,DateHour,Total_Output
2110,9/26/2019 10:00:00 PM,0.0
2111,9/26/2019 11:00:00 PM,0.0
2112,9/27/2019 12:00:00 AM,0.0
2113,9/27/2019 1:00:00 AM,0.0
2114,9/27/2019 2:00:00 AM,0.0
2115,9/27/2019 3:00:00 AM,0.0
2116,9/27/2019 4:00:00 AM,0.0
2117,9/27/2019 5:00:00 AM,0.0
2118,9/27/2019 6:00:00 AM,0.0
2119,9/27/2019 7:00:00 AM,0.0
2120,9/27/2019 8:00:00 AM,0.0
2121,9/27/2019 9:00:00 AM,0.0
2122,9/27/2019 10:00:00 AM,0.0
2123,9/27/2019 11:00:00 AM,0.0
2124,9/27/2019 12:00:00 PM,0.0
2125,9/27/2019 1:00:00 PM,0.0
2126,9/27/2019 2:00:00 PM,0.0
2127,9/27/2019 3:00:00 PM,0.0
2128,9/27/2019 4:00:00 PM,0.0
2129,9/27/2019 5:00:00 PM,0.0
2130,9/27/2019 6:00:00 PM,0.0
2131,9/27/2019 7:00:00 PM,0.0
2132,9/27/2019 8:00:00 PM,0.0
2133,9/27/2019 9:00:00 PM,0.0
2134,9/27/2019 10:00:00 PM,0.0
2135,9/27/2019 11:00:00 PM,0.0
2136,9/28/2019 12:00:00 AM,0.0
2137,9/28/2019 1:00:00 AM,0.0
2138,9/28/2019 2:00:00 AM,0.0
2139,9/28/2019 3:00:00 AM,0.0
2140,9/28/2019 4:00:00 AM,0.0
2141,9/28/2019 5:00:00 AM,0.0
2142,9/28/2019 6:00:00 AM,0.0
2143,9/28/2019 7:00:00 AM,0.0
2144,9/28/2019 8:00:00 AM,0.0
2145,9/28/2019 9:00:00 AM,0.0
2146,9/28/2019 10:00:00 AM,0.0
2147,9/28/2019 11:00:00 AM,0.0
2148,9/28/2019 12:00:00 PM,0.0
2149,9/28/2019 1:00:00 PM,0.0
2150,9/28/2019 2:00:00 PM,0.0
2151,9/28/2019 3:00:00 PM,0.0
2152,9/28/2019 4:00:00 PM,0.0
2153,9/28/2019 5:00:00 PM,0.0
2154,9/28/2019 6:00:00 PM,0.0
2155,9/28/2019 7:00:00 PM,0.0
2156,9/28/2019 8:00:00 PM,0.0
2157,9/28/2019 9:00:00 PM,0.0
2158,9/28/2019 10:00:00 PM,0.0
2159,9/28/2019 11:00:00 PM,0.0
2160,9/29/2019 12:00:00 AM,0.0
2161,9/29/2019 1:00:00 AM,0.0
2162,9/29/2019 2:00:00 AM,0.0
2163,9/29/2019 3:00:00 AM,0.0
2164,9/29/2019 4:00:00 AM,0.0
2165,9/29/2019 5:00:00 AM,0.0
2166,9/29/2019 6:00:00 AM,0.0
2167,9/29/2019 7:00:00 AM,0.0
2168,9/29/2019 8:00:00 AM,0.0
2169,9/29/2019 9:00:00 AM,0.0
2170,9/29/2019 10:00:00 AM,0.0
2171,9/29/2019 11:00:00 AM,0.0
2172,9/29/2019 12:00:00 PM,0.0
2173,9/29/2019 1:00:00 PM,0.0
2174,9/29/2019 2:00:00 PM,0.0
2175,9/29/2019 3:00:00 PM,0.0
2176,9/29/2019 4:00:00 PM,0.0
2177,9/29/2019 5:00:00 PM,0.0
2178,9/29/2019 6:00:00 PM,0.0
2179,9/29/2019 7:00:00 PM,0.0
2180,9/29/2019 8:00:00 PM,0.0
2181,9/29/2019 9:00:00 PM,0.0
2182,9/29/2019 10:00:00 PM,0.0
2183,9/29/2019 11:00:00 PM,0.0
2184,9/30/2019 12:00:00 AM,0.0
2185,9/30/2019 1:00:00 AM,0.0
2186,9/30/2019 2:00:00 AM,0.0
2187,9/30/2019 3:00:00 AM,0.0
2188,9/30/2019 4:00:00 AM,0.0
2189,9/30/2019 5:00:00 AM,0.0
2190,9/30/2019 6:00:00 AM,0.0
2191,9/30/2019 7:00:00 AM,0.0
2192,9/30/2019 8:00:00 AM,0.0
2193,9/30/2019 9:00:00 AM,0.0
2194,9/30/2019 10:00:00 AM,0.0
2195,9/30/2019 11:00:00 AM,0.0
2196,9/30/2019 12:00:00 PM,0.0
2197,9/30/2019 1:00:00 PM,0.0
2198,9/30/2019 2:00:00 PM,0.0
2199,9/30/2019 3:00:00 PM,0.0
2200,9/30/2019 4:00:00 PM,0.0
2201,9/30/2019 5:00:00 PM,0.0
2202,9/30/2019 6:00:00 PM,0.0
2203,9/30/2019 7:00:00 PM,0.0
2204,9/30/2019 8:00:00 PM,0.0
2205,9/30/2019 9:00:00 PM,0.0
2206,9/30/2019 10:00:00 PM,0.0
2207,9/30/2019 11:00:00 PM,0.0
0,10/1/2019 12:00:00 AM,0.0
1,10/1/2019 1:00:00 AM,0.0
2,10/1/2019 2:00:00 AM,0.0
3,10/1/2019 3:00:00 AM,0.0
4,10/1/2019 4:00:00 AM,0.0
5,10/1/2019 5:00:00 AM,0.0
6,10/1/2019 6:00:00 AM,0.0
7,10/1/2019 7:00:00 AM,0.0
8,10/1/2019 8:00:00 AM,0.0
9,10/1/2019 9:00:00 AM,0.0
10,10/1/2019 10:00:00 AM,0.0
11,10/1/2019 11:00:00 AM,0.0
12,10/1/2019 12:00:00 PM,0.0
13,10/1/2019 1:00:00 PM,0.0
14,10/1/2019 2:00:00 PM,0.0
15,10/1/2019 3:00:00 PM,0.0
16,10/1/2019 4:00:00 PM,0.0
17,10/1/2019 5:00:00 PM,0.0
18,10/1/2019 6:00:00 PM,0.0
19,10/1/2019 7:00:00 PM,0.0
20,10/1/2019 8:00:00 PM,0.0
21,10/1/2019 9:00:00 PM,0.0
22,10/1/2019 10:00:00 PM,0.0
23,10/1/2019 11:00:00 PM,0.0
24,10/2/2019 12:00:00 AM,0.0
25,10/2/2019 1:00:00 AM,0.0
26,10/2/2019 2:00:00 AM,0.0
27,10/2/2019 3:00:00 AM,0.0
28,10/2/2019 4:00:00 AM,0.0
29,10/2/2019 5:00:00 AM,0.0
30,10/2/2019 6:00:00 AM,0.0
31,10/2/2019 7:00:00 AM,0.0
32,10/2/2019 8:00:00 AM,0.0
33,10/2/2019 9:00:00 AM,0.0
34,10/2/2019 10:00:00 AM,0.0
35,10/2/2019 11:00:00 AM,0.0
36,10/2/2019 12:00:00 PM,0.0
37,10/2/2019 1:00:00 PM,0.0
38,10/2/2019 2:00:00 PM,0.0
39,10/2/2019 3:00:00 PM,0.0
40,10/2/2019 4:00:00 PM,0.0
41,10/2/2019 5:00:00 PM,0.0
42,10/2/2019 6:00:00 PM,0.0
43,10/2/2019 7:00:00 PM,0.0
44,10/2/2019 8:00:00 PM,0.0
45,10/2/2019 9:00:00 PM,0.0
46,10/2/2019 10:00:00 PM,0.0
47,10/2/2019 11:00:00 PM,0.0
48,10/3/2019 12:00:00 AM,0.0
49,10/3/2019 1:00:00 AM,0.0
50,10/3/2019 2:00:00 AM,0.0
51,10/3/2019 3:00:00 AM,0.0
52,10/3/2019 4:00:00 AM,0.0
53,10/3/2019 5:00:00 AM,0.0
54,10/3/2019 6:00:00 AM,0.0
55,10/3/2019 7:00:00 AM,0.0
56,10/3/2019 8:00:00 AM,0.0
57,10/3/2019 9:00:00 AM,0.0
58,10/3/2019 10:00:00 AM,0.0
59,10/3/2019 11:00:00 AM,0.0
60,10/3/2019 12:00:00 PM,0.0
61,10/3/2019 1:00:00 PM,0.0
62,10/3/2019 2:00:00 PM,0.0
63,10/3/2019 3:00:00 PM,0.0
64,10/3/2019 4:00:00 PM,0.0
65,10/3/2019 5:00:00 PM,0.0
66,10/3/2019 6:00:00 PM,0.0
67,10/3/2019 7:00:00 PM,0.0
68,10/3/2019 8:00:00 PM,0.0
69,10/3/2019 9:00:00 PM,0.0
70,10/3/2019 10:00:00 PM,0.0
71,10/3/2019 11:00:00 PM,0.0
72,10/4/2019 12:00:00 AM,0.0
73,10/4/2019 1:00:00 AM,0.0
74,10/4/2019 2:00:00 AM,0.0
75,10/4/2019 3:00:00 AM,0.0
76,10/4/2019 4:00:00 AM,0.0
77,10/4/2019 5:00:00 AM,0.0
78,10/4/2019 6:00:00 AM,0.0
79,10/4/2019 7:00:00 AM,0.0
80,10/4/2019 8:00:00 AM,0.0
81,10/4/2019 9:00:00 AM,0.0
82,10/4/2019 10:00:00 AM,0.0
83,10/4/2019 11:00:00 AM,0.0
84,10/4/2019 12:00:00 PM,0.0
85,10/4/2019 1:00:00 PM,0.0
86,10/4/2019 2:00:00 PM,0.0
87,10/4/2019 3:00:00 PM,0.0
88,10/4/2019 4:00:00 PM,0.0
89,10/4/2019 5:00:00 PM,0.0
90,10/4/2019 6:00:00 PM,0.0
91,10/4/2019 7:00:00 PM,0.0
92,10/4/2019 8:00:00 PM,0.0
93,10/4/2019 9:00:00 PM,0.0
94,10/4/2019 10:00:00 PM,0.0
95,10/4/2019 11:00:00 PM,0.0
96,10/5/2019 12:00:00 AM,0.0
97,10/5/2019 1:00:00 AM,0.0
98,10/5/2019 2:00:00 AM,0.0
99,10/5/2019 3:00:00 AM,0.0
100,10/5/2019 4:00:00 AM,0.0
101,10/5/2019 5:00:00 AM,0.0
102,10/5/2019 6:00:00 AM,0.0
103,10/5/2019 7:00:00 AM,0.0
104,10/5/2019 8:00:00 AM,0.0
105,10/5/2019 9:00:00 AM,0.0
106,10/5/2019 10:00:00 AM,0.0
107,10/5/2019 11:00:00 AM,0.0
108,10/5/2019 12:00:00 PM,0.0
109,10/5/2019 1:00:00 PM,0.0
110,10/5/2019 2:00:00 PM,0.0
111,10/5/2019 3:00:00 PM,0.0
112,10/5/2019 4:00:00 PM,0.0
113,10/5/2019 5:00:00 PM,0.0
114,10/5/2019 6:00:00 PM,0.0
115,10/5/2019 7:00:00 PM,0.0
116,10/5/2019 8:00:00 PM,0.0
117,10/5/2019 9:00:00 PM,0.0
118,10/5/2019 10:00:00 PM,0.0
119,10/5/2019 11:00:00 PM,0.0
120,10/6/2019 12:00:00 AM,0.0
121,10/6/2019 1:00:00 AM,0.0
122,10/6/2019 2:00:00 AM,0.0
123,10/6/2019 3:00:00 AM,0.0
124,10/6/2019 4:00:00 AM,0.0
125,10/6/2019 5:00:00 AM,0.0
126,10/6/2019 6:00:00 AM,0.0
127,10/6/2019 7:00:00 AM,0.0
128,10/6/2019 8:00:00 AM,0.0
129,10/6/2019 9:00:00 AM,0.0
130,10/6/2019 10:00:00 AM,0.0
131,10/6/2019 11:00:00 AM,0.0
132,10/6/2019 12:00:00 PM,0.0
133,10/6/2019 1:00:00 PM,0.0
134,10/6/2019 2:00:00 PM,0.0
135,10/6/2019 3:00:00 PM,0.0
136,10/6/2019 4:00:00 PM,0.0
137,10/6/2019 5:00:00 PM,0.0
138,10/6/2019 6:00:00 PM,0.0
139,10/6/2019 7:00:00 PM,0.0
140,10/6/2019 8:00:00 PM,0.0
141,10/6/2019 9:00:00 PM,0.0
142,10/6/2019 10:00:00 PM,0.0
143,10/6/2019 11:00:00 PM,0.0
144,10/7/2019 12:00:00 AM,0.0
145,10/7/2019 1:00:00 AM,0.0
146,10/7/2019 2:00:00 AM,0.0
147,10/7/2019 3:00:00 AM,0.0
148,10/7/2019 4:00:00 AM,0.0
149,10/7/2019 5:00:00 AM,0.0
150,10/7/2019 6:00:00 AM,0.0
151,10/7/2019 7:00:00 AM,0.0
152,10/7/2019 8:00:00 AM,0.0
153,10/7/2019 9:00:00 AM,0.0
154,10/7/2019 10:00:00 AM,0.0
155,10/7/2019 11:00:00 AM,0.0
156,10/7/2019 12:00:00 PM,0.0
157,10/7/2019 1:00:00 PM,0.0
158,10/7/2019 2:00:00 PM,0.0
159,10/7/2019 3:00:00 PM,0.0
160,10/7/2019 4:00:00 PM,0.0
161,10/7/2019 5:00:00 PM,0.0
162,10/7/2019 6:00:00 PM,0.0
163,10/7/2019 7:00:00 PM,0.0
164,10/7/2019 8:00:00 PM,0.0
165,10/7/2019 9:00:00 PM,0.0
166,10/7/2019 10:00:00 PM,0.0
167,10/7/2019 11:00:00 PM,0.0
168,10/8/2019 12:00:00 AM,0.0
169,10/8/2019 1:00:00 AM,0.0
170,10/8/2019 2:00:00 AM,0.0
171,10/8/2019 3:00:00 AM,0.0
172,10/8/2019 4:00:00 AM,0.0
173,10/8/2019 5:00:00 AM,0.0
174,10/8/2019 6:00:00 AM,0.0
175,10/8/2019 7:00:00 AM,0.0
176,10/8/2019 8:00:00 AM,0.0
177,10/8/2019 9:00:00 AM,0.0
178,10/8/2019 10:00:00 AM,0.0
179,10/8/2019 11:00:00 AM,0.0
180,10/8/2019 12:00:00 PM,0.0
181,10/8/2019 1:00:00 PM,0.0
182,10/8/2019 2:00:00 PM,0.0
183,10/8/2019 3:00:00 PM,0.0
184,10/8/2019 4:00:00 PM,0.0
185,10/8/2019 5:00:00 PM,0.0
186,10/8/2019 6:00:00 PM,0.0
187,10/8/2019 7:00:00 PM,0.0
188,10/8/2019 8:00:00 PM,0.0
189,10/8/2019 9:00:00 PM,0.0
190,10/8/2019 10:00:00 PM,0.0
191,10/8/2019 11:00:00 PM,0.0
192,10/9/2019 12:00:00 AM,0.0
193,10/9/2019 1:00:00 AM,0.0
194,10/9/2019 2:00:00 AM,0.0
195,10/9/2019 3:00:00 AM,0.0
196,10/9/2019 4:00:00 AM,0.0
197,10/9/2019 5:00:00 AM,0.0
198,10/9/2019 6:00:00 AM,0.0
199,10/9/2019 7:00:00 AM,0.0
200,10/9/2019 8:00:00 AM,0.0
201,10/9/2019 9:00:00 AM,0.0
202,10/9/2019 10:00:00 AM,0.0
203,10/9/2019 11:00:00 AM,1.0
204,10/9/2019 12:00:00 PM,25.0
205,10/9/2019 1:00:00 PM,0.0
206,10/9/2019 2:00:00 PM,0.0
207,10/9/2019 3:00:00 PM,0.0
208,10/9/2019 4:00:00 PM,0.0
209,10/9/2019 5:00:00 PM,0.0
210,10/9/2019 6:00:00 PM,0.0
211,10/9/2019 7:00:00 PM,0.0
212,10/9/2019 8:00:00 PM,0.0
213,10/9/2019 9:00:00 PM,0.0
214,10/9/2019 10:00:00 PM,0.0
215,10/9/2019 11:00:00 PM,0.0
216,10/10/2019 12:00:00 AM,0.0
217,10/10/2019 1:00:00 AM,0.0
218,10/10/2019 2:00:00 AM,0.0
219,10/10/2019 3:00:00 AM,0.0
220,10/10/2019 4:00:00 AM,0.0
221,10/10/2019 5:00:00 AM,0.0
222,10/10/2019 6:00:00 AM,0.0
223,10/10/2019 7:00:00 AM,0.0
224,10/10/2019 8:00:00 AM,0.0
225,10/10/2019 9:00:00 AM,0.0
226,10/10/2019 10:00:00 AM,0.0
227,10/10/2019 11:00:00 AM,0.0
228,10/10/2019 12:00:00 PM,0.0
229,10/10/2019 1:00:00 PM,0.0
230,10/10/2019 2:00:00 PM,0.0
231,10/10/2019 3:00:00 PM,0.0
232,10/10/2019 4:00:00 PM,0.0
233,10/10/2019 5:00:00 PM,0.0
234,10/10/2019 6:00:00 PM,0.0
235,10/10/2019 7:00:00 PM,0.0
236,10/10/2019 8:00:00 PM,0.0
237,10/10/2019 9:00:00 PM,0.0
238,10/10/2019 10:00:00 PM,0.0
239,10/10/2019 11:00:00 PM,0.0
240,10/11/2019 12:00:00 AM,0.0
241,10/11/2019 1:00:00 AM,0.0
242,10/11/2019 2:00:00 AM,0.0
243,10/11/2019 3:00:00 AM,0.0
244,10/11/2019 4:00:00 AM,0.0
245,10/11/2019 5:00:00 AM,0.0
246,10/11/2019 6:00:00 AM,0.0
247,10/11/2019 7:00:00 AM,0.0
248,10/11/2019 8:00:00 AM,0.0
249,10/11/2019 9:00:00 AM,0.0
250,10/11/2019 10:00:00 AM,0.0
251,10/11/2019 11:00:00 AM,0.0
252,10/11/2019 12:00:00 PM,0.0
253,10/11/2019 1:00:00 PM,0.0
254,10/11/2019 2:00:00 PM,40.0
255,10/11/2019 3:00:00 PM,44.0
256,10/11/2019 4:00:00 PM,44.0
257,10/11/2019 5:00:00 PM,30.0
258,10/11/2019 6:00:00 PM,20.0
259,10/11/2019 7:00:00 PM,0.0
260,10/11/2019 8:00:00 PM,0.0
261,10/11/2019 9:00:00 PM,0.0
262,10/11/2019 10:00:00 PM,0.0
263,10/11/2019 11:00:00 PM,0.0
264,10/12/2019 12:00:00 AM,0.0
265,10/12/2019 1:00:00 AM,0.0
266,10/12/2019 2:00:00 AM,0.0
267,10/12/2019 3:00:00 AM,0.0
268,10/12/2019 4:00:00 AM,0.0
269,10/12/2019 5:00:00 AM,0.0
270,10/12/2019 6:00:00 AM,0.0
271,10/12/2019 7:00:00 AM,0.0
272,10/12/2019 8:00:00 AM,0.0
273,10/12/2019 9:00:00 AM,0.0
274,10/12/2019 10:00:00 AM,0.0
275,10/12/2019 11:00:00 AM,0.0
276,10/12/2019 12:00:00 PM,0.0
277,10/12/2019 1:00:00 PM,0.0
278,10/12/2019 2:00:00 PM,0.0
279,10/12/2019 3:00:00 PM,0.0
280,10/12/2019 4:00:00 PM,0.0
281,10/12/2019 5:00:00 PM,0.0
282,10/12/2019 6:00:00 PM,0.0
283,10/12/2019 7:00:00 PM,0.0
284,10/12/2019 8:00:00 PM,0.0
285,10/12/2019 9:00:00 PM,0.0
286,10/12/2019 10:00:00 PM,0.0
287,10/12/2019 11:00:00 PM,0.0
288,10/13/2019 12:00:00 AM,0.0
289,10/13/2019 1:00:00 AM,0.0
290,10/13/2019 2:00:00 AM,0.0
291,10/13/2019 3:00:00 AM,0.0
292,10/13/2019 4:00:00 AM,0.0
293,10/13/2019 5:00:00 AM,0.0
294,10/13/2019 6:00:00 AM,0.0
295,10/13/2019 7:00:00 AM,0.0
296,10/13/2019 8:00:00 AM,0.0
297,10/13/2019 9:00:00 AM,0.0
298,10/13/2019 10:00:00 AM,0.0
299,10/13/2019 11:00:00 AM,0.0
300,10/13/2019 12:00:00 PM,0.0
301,10/13/2019 1:00:00 PM,0.0
302,10/13/2019 2:00:00 PM,0.0
303,10/13/2019 3:00:00 PM,0.0
304,10/13/2019 4:00:00 PM,0.0
305,10/13/2019 5:00:00 PM,0.0
306,10/13/2019 6:00:00 PM,0.0
307,10/13/2019 7:00:00 PM,0.0
308,10/13/2019 8:00:00 PM,0.0
309,10/13/2019 9:00:00 PM,0.0
310,10/13/2019 10:00:00 PM,0.0
311,10/13/2019 11:00:00 PM,0.0
312,10/14/2019 12:00:00 AM,0.0
313,10/14/2019 1:00:00 AM,0.0
314,10/14/2019 2:00:00 AM,0.0
315,10/14/2019 3:00:00 AM,0.0
316,10/14/2019 4:00:00 AM,0.0
317,10/14/2019 5:00:00 AM,0.0
318,10/14/2019 6:00:00 AM,0.0
319,10/14/2019 7:00:00 AM,0.0
320,10/14/2019 8:00:00 AM,0.0
321,10/14/2019 9:00:00 AM,0.0
322,10/14/2019 10:00:00 AM,0.0
323,10/14/2019 11:00:00 AM,0.0
324,10/14/2019 12:00:00 PM,0.0
325,10/14/2019 1:00:00 PM,0.0
326,10/14/2019 2:00:00 PM,0.0
327,10/14/2019 3:00:00 PM,0.0
328,10/14/2019 4:00:00 PM,0.0
329,10/14/2019 5:00:00 PM,0.0
330,10/14/2019 6:00:00 PM,0.0
331,10/14/2019 7:00:00 PM,0.0
332,10/14/2019 8:00:00 PM,0.0
333,10/14/2019 9:00:00 PM,0.0
334,10/14/2019 10:00:00 PM,0.0
335,10/14/2019 11:00:00 PM,0.0
336,10/15/2019 12:00:00 AM,0.0
337,10/15/2019 1:00:00 AM,0.0
338,10/15/2019 2:00:00 AM,0.0
339,10/15/2019 3:00:00 AM,0.0
340,10/15/2019 4:00:00 AM,0.0
341,10/15/2019 5:00:00 AM,0.0
342,10/15/2019 6:00:00 AM,0.0
343,10/15/2019 7:00:00 AM,0.0
344,10/15/2019 8:00:00 AM,0.0
345,10/15/2019 9:00:00 AM,0.0
346,10/15/2019 10:00:00 AM,0.0
347,10/15/2019 11:00:00 AM,0.0
348,10/15/2019 12:00:00 PM,0.0
349,10/15/2019 1:00:00 PM,0.0
350,10/15/2019 2:00:00 PM,0.0
351,10/15/2019 3:00:00 PM,0.0
352,10/15/2019 4:00:00 PM,0.0
353,10/15/2019 5:00:00 PM,0.0
354,10/15/2019 6:00:00 PM,0.0
355,10/15/2019 7:00:00 PM,0.0
356,10/15/2019 8:00:00 PM,0.0
357,10/15/2019 9:00:00 PM,0.0
358,10/15/2019 10:00:00 PM,0.0
359,10/15/2019 11:00:00 PM,0.0
360,10/16/2019 12:00:00 AM,0.0
361,10/16/2019 1:00:00 AM,0.0
362,10/16/2019 2:00:00 AM,0.0
363,10/16/2019 3:00:00 AM,0.0
364,10/16/2019 4:00:00 AM,0.0
365,10/16/2019 5:00:00 AM,0.0
366,10/16/2019 6:00:00 AM,0.0
367,10/16/2019 7:00:00 AM,0.0
368,10/16/2019 8:00:00 AM,0.0
369,10/16/2019 9:00:00 AM,0.0
370,10/16/2019 10:00:00 AM,0.0
371,10/16/2019 11:00:00 AM,0.0
372,10/16/2019 12:00:00 PM,0.0
373,10/16/2019 1:00:00 PM,0.0
374,10/16/2019 2:00:00 PM,0.0
375,10/16/2019 3:00:00 PM,0.0
376,10/16/2019 4:00:00 PM,29.0
377,10/16/2019 5:00:00 PM,30.0
378,10/16/2019 6:00:00 PM,1.0
379,10/16/2019 7:00:00 PM,0.0
380,10/16/2019 8:00:00 PM,0.0
381,10/16/2019 9:00:00 PM,0.0
382,10/16/2019 10:00:00 PM,0.0
383,10/16/2019 11:00:00 PM,0.0
384,10/17/2019 12:00:00 AM,0.0
385,10/17/2019 1:00:00 AM,0.0
386,10/17/2019 2:00:00 AM,0.0
387,10/17/2019 3:00:00 AM,0.0
388,10/17/2019 4:00:00 AM,0.0
389,10/17/2019 5:00:00 AM,0.0
390,10/17/2019 6:00:00 AM,0.0
391,10/17/2019 7:00:00 AM,0.0
392,10/17/2019 8:00:00 AM,0.0
393,10/17/2019 9:00:00 AM,0.0
394,10/17/2019 10:00:00 AM,0.0
395,10/17/2019 11:00:00 AM,0.0
396,10/17/2019 12:00:00 PM,0.0
397,10/17/2019 1:00:00 PM,0.0
398,10/17/2019 2:00:00 PM,0.0
399,10/17/2019 3:00:00 PM,0.0
400,10/17/2019 4:00:00 PM,0.0
401,10/17/2019 5:00:00 PM,0.0
402,10/17/2019 6:00:00 PM,0.0
403,10/17/2019 7:00:00 PM,0.0
404,10/17/2019 8:00:00 PM,0.0
405,10/17/2019 9:00:00 PM,0.0
406,10/17/2019 10:00:00 PM,0.0
407,10/17/2019 11:00:00 PM,0.0
408,10/18/2019 12:00:00 AM,0.0
409,10/18/2019 1:00:00 AM,0.0
410,10/18/2019 2:00:00 AM,0.0
411,10/18/2019 3:00:00 AM,0.0
412,10/18/2019 4:00:00 AM,0.0
413,10/18/2019 5:00:00 AM,0.0
414,10/18/2019 6:00:00 AM,0.0
415,10/18/2019 7:00:00 AM,0.0
416,10/18/2019 8:00:00 AM,0.0
417,10/18/2019 9:00:00 AM,0.0
418,10/18/2019 10:00:00 AM,0.0
419,10/18/2019 11:00:00 AM,0.0
420,10/18/2019 12:00:00 PM,0.0
421,10/18/2019 1:00:00 PM,0.0
422,10/18/2019 2:00:00 PM,0.0
423,10/18/2019 3:00:00 PM,0.0
424,10/18/2019 4:00:00 PM,0.0
425,10/18/2019 5:00:00 PM,0.0
426,10/18/2019 6:00:00 PM,0.0
427,10/18/2019 7:00:00 PM,0.0
428,10/18/2019 8:00:00 PM,0.0
429,10/18/2019 9:00:00 PM,0.0
430,10/18/2019 10:00:00 PM,0.0
431,10/18/2019 11:00:00 PM,0.0
432,10/19/2019 12:00:00 AM,0.0
433,10/19/2019 1:00:00 AM,0.0
434,10/19/2019 2:00:00 AM,0.0
435,10/19/2019 3:00:00 AM,0.0
436,10/19/2019 4:00:00 AM,0.0
437,10/19/2019 5:00:00 AM,0.0
438,10/19/2019 6:00:00 AM,0.0
439,10/19/2019 7:00:00 AM,0.0
440,10/19/2019 8:00:00 AM,0.0
441,10/19/2019 9:00:00 AM,0.0
442,10/19/2019 10:00:00 AM,0.0
443,10/19/2019 11:00:00 AM,0.0
444,10/19/2019 12:00:00 PM,0.0
445,10/19/2019 1:00:00 PM,0.0
446,10/19/2019 2:00:00 PM,0.0
447,10/19/2019 3:00:00 PM,0.0
448,10/19/2019 4:00:00 PM,0.0
449,10/19/2019 5:00:00 PM,0.0
450,10/19/2019 6:00:00 PM,0.0
451,10/19/2019 7:00:00 PM,0.0
452,10/19/2019 8:00:00 PM,0.0
453,10/19/2019 9:00:00 PM,0.0
454,10/19/2019 10:00:00 PM,0.0
455,10/19/2019 11:00:00 PM,0.0
456,10/20/2019 12:00:00 AM,0.0
457,10/20/2019 1:00:00 AM,0.0
458,10/20/2019 2:00:00 AM,0.0
459,10/20/2019 3:00:00 AM,0.0
460,10/20/2019 4:00:00 AM,0.0
461,10/20/2019 5:00:00 AM,0.0
462,10/20/2019 6:00:00 AM,0.0
463,10/20/2019 7:00:00 AM,0.0
464,10/20/2019 8:00:00 AM,0.0
465,10/20/2019 9:00:00 AM,0.0
466,10/20/2019 10:00:00 AM,0.0
467,10/20/2019 11:00:00 AM,0.0
468,10/20/2019 12:00:00 PM,0.0
469,10/20/2019 1:00:00 PM,0.0
470,10/20/2019 2:00:00 PM,0.0
471,10/20/2019 3:00:00 PM,0.0
472,10/20/2019 4:00:00 PM,0.0
473,10/20/2019 5:00:00 PM,0.0
474,10/20/2019 6:00:00 PM,0.0
475,10/20/2019 7:00:00 PM,0.0
476,10/20/2019 8:00:00 PM,0.0
477,10/20/2019 9:00:00 PM,0.0
478,10/20/2019 10:00:00 PM,0.0
479,10/20/2019 11:00:00 PM,0.0
480,10/21/2019 12:00:00 AM,0.0
481,10/21/2019 1:00:00 AM,0.0
482,10/21/2019 2:00:00 AM,0.0
483,10/21/2019 3:00:00 AM,0.0
484,10/21/2019 4:00:00 AM,0.0
485,10/21/2019 5:00:00 AM,0.0
486,10/21/2019 6:00:00 AM,0.0
487,10/21/2019 7:00:00 AM,0.0
488,10/21/2019 8:00:00 AM,0.0
489,10/21/2019 9:00:00 AM,0.0
490,10/21/2019 10:00:00 AM,0.0
491,10/21/2019 11:00:00 AM,0.0
492,10/21/2019 12:00:00 PM,0.0
493,10/21/2019 1:00:00 PM,0.0
494,10/21/2019 2:00:00 PM,0.0
495,10/21/2019 3:00:00 PM,0.0
496,10/21/2019 4:00:00 PM,0.0
497,10/21/2019 5:00:00 PM,0.0
498,10/21/2019 6:00:00 PM,0.0
499,10/21/2019 7:00:00 PM,0.0
500,10/21/2019 8:00:00 PM,0.0
501,10/21/2019 9:00:00 PM,0.0
502,10/21/2019 10:00:00 PM,0.0
503,10/21/2019 11:00:00 PM,0.0
504,10/22/2019 12:00:00 AM,0.0
505,10/22/2019 1:00:00 AM,0.0
506,10/22/2019 2:00:00 AM,0.0
507,10/22/2019 3:00:00 AM,0.0
508,10/22/2019 4:00:00 AM,0.0
509,10/22/2019 5:00:00 AM,0.0
510,10/22/2019 6:00:00 AM,0.0
511,10/22/2019 7:00:00 AM,0.0
512,10/22/2019 8:00:00 AM,0.0
513,10/22/2019 9:00:00 AM,0.0
514,10/22/2019 10:00:00 AM,0.0
515,10/22/2019 11:00:00 AM,0.0
516,10/22/2019 12:00:00 PM,24.0
517,10/22/2019 1:00:00 PM,44.0
518,10/22/2019 2:00:00 PM,44.0
519,10/22/2019 3:00:00 PM,44.0
520,10/22/2019 4:00:00 PM,44.0
521,10/22/2019 5:00:00 PM,44.0
522,10/22/2019 6:00:00 PM,23.0
523,10/22/2019 7:00:00 PM,1.0
524,10/22/2019 8:00:00 PM,0.0
525,10/22/2019 9:00:00 PM,0.0
526,10/22/2019 10:00:00 PM,0.0
527,10/22/2019 11:00:00 PM,0.0
528,10/23/2019 12:00:00 AM,0.0
529,10/23/2019 1:00:00 AM,0.0
530,10/23/2019 2:00:00 AM,0.0
531,10/23/2019 3:00:00 AM,0.0
532,10/23/2019 4:00:00 AM,0.0
